Year,Value,Unit,Region,Country,Source Name,Source Type
2000,15,mm,New York,USA,CHIRPS,Rainfall
2001,15,mm,New York,USA,CHIRPS,Rainfall
2002,10,mm,New York,USA,CHIRPS,Rainfall
2003,12,mm,New York,USA,CHIRPS,Rainfall
2004,6,mm,New York,USA,CHIRPS,Rainfall
2005,13,mm,New York,USA,CHIRPS,Rainfall
2006,12,mm,New York,USA,CHIRPS,Rainfall
2007,18,mm,New York,USA,CHIRPS,Rainfall
2008,4,mm,New York,USA,CHIRPS,Rainfall
2009,7,mm,New York,USA,CHIRPS,Rainfall
2010,8,mm,New York,USA,CHIRPS,Rainfall
2011,9,mm,New York,USA,CHIRPS,Rainfall
2012,6,mm,New York,USA,CHIRPS,Rainfall
2013,13,mm,New York,USA,CHIRPS,Rainfall
2014,1,mm,New York,USA,CHIRPS,Rainfall
2015,2,mm,New York,USA,CHIRPS,Rainfall
2016,19,mm,New York,USA,CHIRPS,Rainfall
2017,18,mm,New York,USA,CHIRPS,Rainfall
2018,10,mm,New York,USA,CHIRPS,Rainfall
2019,15,mm,New York,USA,CHIRPS,Rainfall
2000,12,mm,Boston,USA,CHIRPS,Rainfall
2001,3,mm,Boston,USA,CHIRPS,Rainfall
2002,4,mm,Boston,USA,CHIRPS,Rainfall
2003,5,mm,Boston,USA,CHIRPS,Rainfall
2004,13,mm,Boston,USA,CHIRPS,Rainfall
2005,13,mm,Boston,USA,CHIRPS,Rainfall
2006,15,mm,Boston,USA,CHIRPS,Rainfall
2007,11,mm,Boston,USA,CHIRPS,Rainfall
2008,19,mm,Boston,USA,CHIRPS,Rainfall
2009,12,mm,Boston,USA,CHIRPS,Rainfall
2010,10,mm,Boston,USA,CHIRPS,Rainfall
2011,4,mm,Boston,USA,CHIRPS,Rainfall
2012,7,mm,Boston,USA,CHIRPS,Rainfall
2013,9,mm,Boston,USA,CHIRPS,Rainfall
2014,6,mm,Boston,USA,CHIRPS,Rainfall
2015,13,mm,Boston,USA,CHIRPS,Rainfall
2016,19,mm,Boston,USA,CHIRPS,Rainfall
2017,1,mm,Boston,USA,CHIRPS,Rainfall
2018,4,mm,Boston,USA,CHIRPS,Rainfall
2019,16,mm,Boston,USA,CHIRPS,Rainfall
2000,11,mm,Taiwan,USA,CHIRPS,Rainfall
2001,4,mm,Taiwan,USA,CHIRPS,Rainfall
2002,9,mm,Taiwan,USA,CHIRPS,Rainfall
2003,7,mm,Taiwan,USA,CHIRPS,Rainfall
2004,16,mm,Taiwan,USA,CHIRPS,Rainfall
2005,5,mm,Taiwan,USA,CHIRPS,Rainfall
2006,4,mm,Taiwan,USA,CHIRPS,Rainfall
2007,7,mm,Taiwan,USA,CHIRPS,Rainfall
2008,9,mm,Taiwan,USA,CHIRPS,Rainfall
2009,10,mm,Taiwan,USA,CHIRPS,Rainfall
2010,18,mm,Taiwan,USA,CHIRPS,Rainfall
2011,15,mm,Taiwan,USA,CHIRPS,Rainfall
2012,17,mm,Taiwan,USA,CHIRPS,Rainfall
2013,13,mm,Taiwan,USA,CHIRPS,Rainfall
2014,4,mm,Taiwan,USA,CHIRPS,Rainfall
2015,7,mm,Taiwan,USA,CHIRPS,Rainfall
2016,8,mm,Taiwan,USA,CHIRPS,Rainfall
2017,13,mm,Taiwan,USA,CHIRPS,Rainfall
2018,11,mm,Taiwan,USA,CHIRPS,Rainfall
2019,12,mm,Taiwan,USA,CHIRPS,Rainfall
2000,15,mm,New York,USA,Laguardia,Weather Station
2001,15,mm,New York,USA,CHIRPS,Rainfall
2002,10,mm,New York,USA,CHIRPS,Rainfall
2003,12,mm,New York,USA,CHIRPS,Rainfall
2004,6,mm,New York,USA,CHIRPS,Rainfall
2005,13,mm,New York,USA,CHIRPS,Rainfall
2006,12,mm,New York,USA,CHIRPS,Rainfall
2007,18,mm,New York,USA,CHIRPS,Rainfall
2008,4,mm,New York,USA,CHIRPS,Rainfall
2009,7,mm,New York,USA,CHIRPS,Rainfall
2010,8,mm,New York,USA,CHIRPS,Rainfall
2011,9,mm,New York,USA,CHIRPS,Rainfall
2012,6,mm,New York,USA,CHIRPS,Rainfall
2013,13,mm,New York,USA,CHIRPS,Rainfall
2014,1,mm,New York,USA,CHIRPS,Rainfall
2015,2,mm,New York,USA,CHIRPS,Rainfall
2016,19,mm,New York,USA,CHIRPS,Rainfall
2017,18,mm,New York,USA,CHIRPS,Rainfall
2018,10,mm,New York,USA,CHIRPS,Rainfall
2019,15,mm,New York,USA,CHIRPS,Rainfall
